zone97,zones,SocialClass,POPULATION,POPULATI_1,POPULATI_2,HOUSEHOLD,MAN_BTW_0_,MAN_BTW_5_,MAN_BTW_10,MAN_BTW_15,MAN_BTW_20,MAN_BTW_25,MAN_BTW_30,MAN_BTW_35,MAN_BTW_40,MAN_BTW_45,MAN_BTW_50,MAN_BTW_55,MAN_BTW_60,MAN_BTW_65,MAN_BTW_70,WOM_BTW_0_,WOM_BTW_5_,WOM_BTW_10,WOM_BTW_15,WOM_BTW_20,WOM_BTW_25,WOM_BTW_30,WOM_BTW_35,WOM_BTW_40,WOM_BTW_45,WOM_BTW_50,WOM_BTW_55,WOM_BTW_60,WOM_BTW_65,WOM_BTW_70,POP_OVR6Y,POP_OVR6Y_,POP_OVR6Y1,MAN_OVR6Y,MAN_OVR6Y_,MAN_OVR6Y1,MAN_LITERA,WOM_OVR6Y,WOM_OVR6Y_,WOM_OVR6Y1,WOM_LITERA,STUDENT_IN,MAN_STUDEN,WOM_STUDEN,STUDENT_AB,MAN_STUD_1,WOM_STUD_1,WOM_MARRIE,WOM_WIDOW,WOM_DIVORC,WOM_SINGLE,WOM_MARRIA,WOM_MARR_1,WOM_MARR_2,MAN_MARRIE,MAN_WIDOW,MAN_DIVORC,MAN_SINGLE,MAN_MARRIA,MAN_MARR_1,MAN_MARR_2,ACT_POP_OV,MAN_ACT_PO,WOM_ACT_PO,MAN_EMPL,WOM_EMPL,MAN_UNEMPL,WOM_UNEMPL,ACT_STUDEN,ACT_HOUSEK,ACT_UNEMPL,ACT_ETC,ACT_UNDECL,MIGRANT,NO_HH_LAND,NO_HH_RENT,NO_HH_ETC,NO_HH_UNDE,HAB_TOTAL,HAB_APARTM,HAB_HOUSE,HAB_TENT_S,HAB_ETC,HAB_UNDECL,AREA_LESS_,AREA_BTW_5,AREA_BTW_7,AREA_BTW_8,AREA_BTW_1,AREA_BTW_2,AREA_BTW_3,AREA_BTW_4,AREA_UP_TH,AREA_UNDEC,STR_STEEL,STR_CONCRE,STR_ETC,STR_UNDECL,MATL_STEEL,MATL_WOOD_,MATL_CEMEN,MATL_STONE,MATL_WOOD,MATL_CLAYB,MATL_CLA_1,MATL_ETC,MATL_UNDEC,AREA_BLOCK,TARAKOMPOP,TARAKOMP_1,HARIM,DENSITY,INSIDE_HAR,SHAPE_STAr,SHAPE_STLe,FID_1_x,FID__x,LyrFrzn_x,LyrLock_x,LyrOn_x,LyrVPFrzn_,Color_x,EntColor_x,LyrColor_x,BlkColor_x,Elevation_,Thickness_,LineWt_x,EntLineWt_,LyrLineWt_,BlkLineWt_,LTScale_x,ExtX_x,ExtY_x,ExtZ_x,FID_2_x,FID__1_x,LyrFrzn_1_,LyrLock_1_,LyrOn_1_x,LyrVPFrz_1,Color_1_x,EntColor_1,LyrColor_1,BlkColor_1,Elevatio_1,Thicknes_1,LineWt_1_x,EntLineW_1,LyrLineW_1,BlkLineW_1,EE_x,EN_x,NN_x,WN_x,WW_x,WS_x,SS_x,ES_x,Distance_x,zone97.1,area_x,Shape_Leng,Shape_Area,FID_1_y,FID__y,LyrFrzn_y,LyrLock_y,LyrOn_y,LyrVPFrz_2,LyrHandl_2,Color_y,EntColor_y,LyrColor_y,BlkColor_y,Elevatio_2,Thicknes_2,LineWt_y,EntLineW_2,LyrLineW_2,BlkLineW_2,LTScale_y,ExtX_y,ExtY_y,ExtZ_y,FID_2_y,FID__1_y,LyrFrzn__1,LyrLock__1,LyrOn_1_y,LyrVPFrz_3,Color_1_y,EntColor_2,LyrColor_2,BlkColor_2,Elevatio_3,Thicknes_3,LineWt_1_y,EntLineW_3,LyrLineW_3,BlkLineW_3,EE_y,EN_y,NN_y,WN_y,WW_y,WS_y,SS_y,ES_y,Distance_y,area_y,TA
213,213,non,2308,1194,1114,760,47,78,54,77,101,138,144,107,76,83,84,69,40,33,24,82,65,74,64,91,109,105,92,80,99,66,59,34,31,21,2149,1865,284,1129,1020,109,0,1020,845,175,0,421,207,214,2,0,2,612,84,23,248,719,0,0,647,20,32,369,699,1,0,2036,1069,967,643,54,73,25,298,694,141,108,0,44,331,364,57,4,746,496,250,0,4,0,106,365,86,123,45,13,2,0,0,6,517,154,69,6,49,0,2,5,0,0,6,7,0,230499.4734,11186.41,11186.41,53,11186.38718,0,230499.4737,14123.45072,31641,0,0,0,53,0,371,-53,371,0,0,0,1325,1325,-159,-53,53,0,0,53,13091,0,0,0,53,0,13356,13356,212,-53,0,0,1325,1325,-159,0,0,0,11289,0,0,0,0,0,0,11289,17305285.56,14123.45072,230499.4734,31641,0,0,0,53,0,4717,371,-53,371,0,0,0,1325,1325,-159,-53,53,0,0,53,13091,0,0,0,53,0,13356,13356,212,-53,0,0,1325,1325,-159,0,0,0,11289,0,0,0,0,0,0,17305285.56,
214,214,W,11170,5621,5549,3455,434,444,397,366,411,478,584,580,513,474,343,219,135,86,68,390,459,415,369,364,552,672,584,502,376,263,196,145,113,73,10182,9575,604,5103,4902,199,2,5079,4673,405,1,2699,1363,1336,4,4,0,3030,300,125,1244,3455,0,1,2988,42,71,1640,3101,2,0,9443,4743,4700,2806,418,214,84,1823,3043,401,650,4,290,1578,1581,278,0,3429,3043,386,2,16,0,565,1898,214,580,152,13,4,1,0,2,2695,544,190,0,150,5,2,6,0,1,1,25,0,316119.9894,15005.89,15005.89,23,15005.90062,0,316119.9893,13070.8914,15180,0,0,0,23,0,161,-23,161,0,0,0,575,575,-69,-23,23,0,0,23,10580,0,0,0,23,0,5796,5796,92,-23,0,0,575,575,-69,0,0,0,0,0,4922,0,0,0,0,4922,9494164.639,13070.8914,316119.9894,15180,0,0,0,23,0,2047,161,-23,161,0,0,0,575,575,-69,-23,23,0,0,23,10580,0,0,0,23,0,5796,5796,92,-23,0,0,575,575,-69,0,0,0,0,0,4922,0,0,0,0,9494164.639,
215,215,non,24911,12637,12274,7671,1095,1014,835,765,787,1210,1565,1381,1059,797,523,422,379,313,234,1051,937,817,750,933,1327,1495,1211,934,616,507,518,473,293,184,22360,20244,2115,11328,10601,727,0,11032,9643,1388,1,5232,2669,2563,5,4,1,6849,701,227,2508,7777,0,1,6904,93,133,3397,7130,1,0,20814,10528,10286,6107,753,634,236,3565,7040,1367,1110,2,1152,3592,3277,757,9,7588,5791,1797,2,27,7,2021,2802,752,1509,442,38,5,3,0,16,5199,1782,598,9,523,4,9,24,0,1,8,28,1,362956.5732,39378.18,39378.18,56,39378.14414,0,362956.5729,23733.64972,36624,0,0,0,56,0,392,-56,392,0,0,0,1400,1400,-168,-56,56,0,0,56,25704,0,0,0,56,0,14112,14112,224,-56,0,0,1400,1400,-168,0,0,0,0,12040,0,0,0,0,0,12040,28210227.61,23733.64972,362956.5732,36624,0,0,0,56,0,4984,392,-56,392,0,0,0,1400,1400,-168,-56,56,0,0,56,25704,0,0,0,56,0,14112,14112,224,-56,0,0,1400,1400,-168,0,0,0,0,12040,0,0,0,0,0,28210227.61,
216,216,W,11099,5621,5478,3436,463,420,379,371,322,562,630,662,525,389,242,149,173,111,94,425,437,398,343,390,608,674,615,371,319,193,246,168,123,77,10003,9082,911,5054,4731,317,6,4949,4351,594,4,2371,1191,1180,2,1,1,3027,305,91,1193,3423,0,0,3064,45,58,1566,3167,5,0,9354,4738,4616,2791,373,317,84,1654,3051,565,510,9,365,1694,1486,224,6,3406,2921,485,2,22,2,864,1501,298,399,297,20,6,1,1,19,2123,1060,221,2,205,2,1,5,0,0,0,8,0,240458.6334,16177.97,16177.97,28,16177.97864,0,240458.6338,13824.63761,17948,0,0,0,28,0,196,-28,196,0,0,0,700,700,-84,-28,28,0,0,28,12824,0,0,0,28,0,7056,7056,112,-28,0,0,700,700,-84,0,0,0,0,0,0,0,0,6048,0,6048,9416460.094,13824.63761,240458.6334,17948,0,0,0,28,0,2492,196,-28,196,0,0,0,700,700,-84,-28,28,0,0,28,12824,0,0,0,28,0,7056,7056,112,-28,0,0,700,700,-84,0,0,0,0,0,0,0,0,6048,0,9416460.094,
217,217,C1,14656,7453,7203,4543,667,648,500,502,465,651,855,806,694,556,353,226,186,118,96,604,530,484,497,507,732,930,820,568,400,289,237,213,141,115,13149,12174,974,6657,6292,364,1,6492,5882,610,0,3239,1693,1546,10,6,4,4034,402,128,1505,4564,0,0,4055,37,60,1984,4152,2,0,12207,6138,6069,3738,478,341,126,2206,4100,545,672,1,593,2115,2020,382,5,4506,3893,613,3,13,2,964,2215,242,724,294,36,12,4,0,15,2601,1619,280,6,242,3,3,11,0,0,4,17,0,3025681.007,33351.61,33351.61,57,33351.60783,0,3025681,25736.06868,34770,0,0,0,57,0,399,-57,399,0,0,0,1425,1425,-171,-57,57,0,0,57,30666,0,0,0,57,0,14364,14364,228,-57,0,0,1425,1425,-171,0,0,0,12369,0,0,0,0,0,0,12369,189376496.1,25736.06868,3025681.007,34770,0,0,0,57,0,5073,399,-57,399,0,0,0,1425,1425,-171,-57,57,0,0,57,30666,0,0,0,57,0,14364,14364,228,-57,0,0,1425,1425,-171,0,0,0,12369,0,0,0,0,0,0,189376496.1,
218,218,non,26659,13361,13298,8358,990,974,907,851,858,1133,1452,1322,1202,1058,774,556,381,331,238,931,857,907,918,920,1299,1590,1408,1079,860,602,574,457,346,261,24403,22632,1768,12201,11632,567,2,12202,11000,1201,1,5992,3051,2941,12,7,5,7408,818,247,3036,8474,1,0,7375,98,141,3782,7614,1,0,22907,11397,11510,6423,871,591,261,4296,7493,1632,1337,3,603,4093,3369,857,2,8278,7166,1112,1,36,0,499,5217,701,1035,662,96,15,2,1,50,6187,1299,791,1,727,7,8,22,0,1,0,26,0,398388.0811,73832.63,73832.63,108,73832.60661,0,398388.0816,30081.89988,70956,0,0,0,108,0,756,-108,756,0,0,0,2700,2700,-324,-108,108,0,0,108,26568,0,0,0,108,0,27216,27216,432,-108,0,0,2700,2700,-324,0,0,0,0,0,0,23544,0,0,0,23544,66756600.4,30081.89988,398388.0811,70956,0,0,0,108,0,9612,756,-108,756,0,0,0,2700,2700,-324,-108,108,0,0,108,26568,0,0,0,108,0,27216,27216,432,-108,0,0,2700,2700,-324,0,0,0,0,0,0,23544,0,0,0,66756600.4,
219,219,non,6459,3257,3202,2029,207,192,224,211,188,312,401,290,253,241,181,161,154,88,84,207,197,180,194,222,319,349,326,236,205,188,190,161,102,53,5948,5432,516,3009,2844,165,0,2939,2588,351,0,1309,667,642,2,1,1,1764,226,80,728,2070,0,0,1753,36,52,1017,1841,0,0,5656,2858,2798,1591,232,167,64,965,1805,497,335,0,133,808,799,407,3,1931,1517,414,3,7,0,191,358,167,750,180,280,2,1,0,2,1320,499,112,0,91,1,4,9,0,1,0,6,0,228138.1694,13150.59,13150.59,26,13150.58007,0,228138.1697,9567.833273,16874,0,0,0,26,0,182,-26,182,0,0,0,650,650,-78,-26,26,0,0,26,5746,0,0,0,26,0,6552,6552,104,-26,0,0,650,650,-78,0,0,0,0,0,0,5694,0,0,0,5694,10170530.2,9567.833273,228138.1694,16874,0,0,0,26,0,2314,182,-26,182,0,0,0,650,650,-78,-26,26,0,0,26,5746,0,0,0,26,0,6552,6552,104,-26,0,0,650,650,-78,0,0,0,0,0,0,5694,0,0,0,10170530.2,
220,220,non,24092,11726,12366,7224,975,935,792,726,672,1076,1330,1215,1027,862,587,455,358,288,195,959,834,719,1137,1213,1260,1482,1194,851,647,585,488,378,250,149,21783,20197,1581,10565,9992,571,2,11218,10205,1010,3,5927,2595,3332,21,12,9,6440,626,209,3297,7275,0,1,6453,78,122,3161,6653,2,0,20389,9816,10573,5794,757,540,213,4379,6537,1030,1132,7,1491,3364,3278,543,5,7139,6236,903,1,29,1,498,4167,543,989,791,102,19,1,3,26,5152,1314,661,12,597,7,4,14,0,1,5,33,0,1009410.456,46619.76,46619.76,78,46619.74084,0,1009410.459,33516.91157,52728,0,0,0,78,0,546,-78,546,0,0,0,1950,1950,-234,-78,78,0,0,78,19110,0,0,0,78,0,19656,19656,312,-78,0,0,1950,1950,-234,0,0,0,0,0,0,0,0,17160,0,17160,109551084.9,33516.91157,1009410.456,52728,0,0,0,78,0,6942,546,-78,546,0,0,0,1950,1950,-234,-78,78,0,0,78,19110,0,0,0,78,0,19656,19656,312,-78,0,0,1950,1950,-234,0,0,0,0,0,0,0,0,17160,0,109551084.9,
221,221,C1,17263,8985,8278,5261,785,731,656,623,614,925,1091,905,775,542,361,316,234,179,122,741,672,553,529,673,912,1025,819,582,471,336,302,268,175,85,15412,13791,1618,8020,7438,582,0,7392,6353,1036,3,3609,1943,1666,5,3,2,4768,431,84,1579,5284,1,2,4832,57,75,2504,4964,1,0,14334,7469,6865,4571,392,417,166,2416,4861,827,680,4,1140,2403,2393,443,8,5224,4405,819,0,12,2,1318,2859,231,406,363,20,4,3,1,19,3836,646,731,11,688,5,2,21,1,0,3,11,0,369685.2062,37940.26,37940.26,56,37940.2784,0,369685.2072,20791.70681,37072,0,0,0,56,0,392,-56,392,0,0,0,1400,1400,-168,-56,56,0,0,56,25592,0,0,0,56,0,14112,14112,224,-56,0,0,1400,1400,-168,0,0,0,0,0,0,12376,0,0,0,12376,32325774.24,20791.70681,369685.2062,37072,0,0,0,56,0,4984,392,-56,392,0,0,0,1400,1400,-168,-56,56,0,0,56,25592,0,0,0,56,0,14112,14112,224,-56,0,0,1400,1400,-168,0,0,0,0,0,0,12376,0,0,0,32325774.24,
222,222,non,5279,2725,2554,1597,273,215,172,168,185,320,366,255,200,137,106,94,90,59,38,236,225,162,178,210,292,283,220,160,114,116,140,90,44,33,4686,4014,672,2414,2174,240,0,2272,1840,432,0,968,481,487,2,2,0,1440,136,37,480,1613,0,0,1453,11,32,741,1496,0,0,4330,2237,2093,1489,114,91,41,625,1530,213,227,0,292,658,638,286,5,1553,1141,412,1,8,0,243,741,145,339,74,7,0,1,0,3,1246,141,164,2,161,0,0,1,0,0,0,2,0,378800.5203,11890.81,11890.81,24,11890.81696,0,378800.5212,12453.16294,15600,0,0,0,24,0,168,-24,168,0,0,0,600,600,-72,-24,24,0,0,24,360,0,0,0,24,0,48,48,48,-24,0,0,720,720,720,0,0,0,0,0,0,0,0,5328,0,5328,12855246.16,12453.16294,378800.5203,15600,0,0,0,24,0,2136,168,-24,168,0,0,0,600,600,-72,-24,24,0,0,24,360,0,0,0,24,0,48,48,48,-24,0,0,720,720,720,0,0,0,0,0,0,0,0,5328,0,12855246.16,
223,223,non,16387,8422,7965,4976,780,668,510,506,622,954,1067,817,583,446,360,323,312,179,130,764,594,489,511,730,909,891,691,476,422,374,419,301,151,100,14568,12407,2160,7500,6691,808,1,7068,5716,1352,0,2982,1542,1440,5,3,2,4531,406,102,1568,5039,0,0,4545,57,44,2326,4646,2,0,13581,6974,6607,4453,336,407,112,1968,4936,698,666,5,376,2303,1909,739,4,4903,3774,1129,2,19,0,581,2337,531,714,703,7,9,0,2,19,4278,261,357,7,328,4,3,8,0,1,2,11,0,503462.3662,26192.01,26192.01,52,26192.00843,0,503462.3661,26061.69268,33592,0,0,0,52,0,364,-52,364,0,0,0,1300,1300,-156,-52,52,0,0,52,23712,0,0,0,52,0,13104,13104,208,-52,0,0,1300,1300,-156,0,0,0,0,0,0,0,0,11596,0,11596,35065652.26,26061.69268,503462.3662,33592,0,0,0,52,0,4628,364,-52,364,0,0,0,1300,1300,-156,-52,52,0,0,52,23712,0,0,0,52,0,13104,13104,208,-52,0,0,1300,1300,-156,0,0,0,0,0,0,0,0,11596,0,35065652.26,
224,224,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,695,0,0,0,1,0,89,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,455,0,0,0,1,0,252,252,4,-1,0,0,25,25,-3,0,0,0,0,0,0,224,0,0,0,4762464.408,
225,225,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,683,0,0,0,1,0,89,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,454,0,0,0,1,0,252,252,4,-1,0,0,25,25,-3,0,0,0,0,0,0,225,0,0,0,5224974.501,
226,226,D,12549,6571,5978,3698,667,576,494,445,518,642,795,652,563,430,265,195,125,83,41,555,528,410,385,500,684,774,636,452,295,231,181,119,92,49,11094,10039,1055,5781,5392,389,0,5313,4647,666,0,2793,1553,1240,3,2,1,3431,257,79,1128,3767,0,0,3425,31,55,1817,3511,0,0,10223,5328,4895,3245,256,255,78,1902,3583,474,430,0,756,1687,1705,282,1,3663,2849,814,9,9,4,623,1710,352,837,118,13,0,1,0,9,1559,1687,416,1,383,12,1,5,0,3,2,10,0,1165923.273,13886.39,13886.39,40,13886.38311,0,1165923.278,26657.03082,26520,0,0,0,40,0,280,-40,280,0,0,0,1000,1000,-120,-40,40,0,0,40,560,0,0,0,40,0,80,80,80,-40,0,0,1200,1200,1200,0,0,0,0,0,0,0,9040,0,0,9040,59318423.72,26657.03082,1165923.273,26520,0,0,0,40,0,3560,280,-40,280,0,0,0,1000,1000,-120,-40,40,0,0,40,560,0,0,0,40,0,80,80,80,-40,0,0,1200,1200,1200,0,0,0,0,0,0,0,9040,0,0,59318423.72,
227,227,E,30482,15624,14858,9194,1518,1161,1053,959,1277,1905,1926,1448,1023,837,585,587,484,321,210,1398,1178,1009,1040,1355,1705,1610,1167,884,763,688,701,526,323,222,27040,22813,4224,13844,12305,1538,1,13196,10508,2686,2,5678,2906,2772,9,7,2,8275,927,241,2836,9444,1,2,8307,109,150,4359,8566,20,0,25227,12945,12282,8238,580,630,179,3809,9206,1345,1237,3,1547,3724,3879,1541,1,9056,5653,3403,1,42,3,2278,3769,744,1518,677,41,8,2,2,17,6582,292,2170,12,2054,9,14,41,1,3,16,31,1,697820.8579,81430.63,81430.63,141,81430.59645,0,697820.8585,50006.13821,92778,0,0,0,141,0,987,-141,987,0,0,0,3525,3525,-423,-141,141,0,0,141,2397,0,0,0,141,0,282,282,282,-141,0,0,4230,4230,4230,0,0,0,32007,0,0,0,0,0,0,32007,138640085.2,50006.13821,697820.8579,92778,0,0,0,141,0,12549,987,-141,987,0,0,0,3525,3525,-423,-141,141,0,0,141,2397,0,0,0,141,0,282,282,282,-141,0,0,4230,4230,4230,0,0,0,32007,0,0,0,0,0,0,138640085.2,
228,228,W,20867,10097,10770,7168,452,471,464,579,600,880,1157,990,747,763,658,650,564,391,306,438,461,516,506,720,984,1349,1108,730,818,824,707,580,424,256,19794,19424,370,9540,9408,132,0,10254,10016,238,0,4929,2374,2555,57,30,27,5774,751,404,2942,6929,0,0,5786,92,225,3071,6103,0,0,19045,9174,9871,4606,1816,547,440,3683,4565,2304,1082,2,869,3833,2776,505,3,7111,7010,101,8,33,10,109,1005,539,2211,1748,1361,105,9,6,18,2324,4583,202,2,144,3,9,15,0,1,1,29,0,916612.1691,26071.41,26071.41,78,26071.44584,0,916612.169,36747.05806,19890,0,0,0,78,0,546,-78,546,0,0,0,1950,1950,-234,-78,78,0,0,78,35334,0,0,0,78,0,19656,19656,312,-78,0,0,1950,1950,-234,0,0,0,17784,0,0,0,0,0,0,17784,107815231,36747.05806,916612.1691,19890,0,0,0,78,0,6942,546,-78,546,0,0,0,1950,1950,-234,-78,78,0,0,78,35334,0,0,0,78,0,19656,19656,312,-78,0,0,1950,1950,-234,0,0,0,17784,0,0,0,0,0,0,107815231,
229,229,C1,11308,5626,5682,3849,281,257,263,313,362,562,672,505,386,336,401,365,357,261,159,259,259,273,263,375,525,752,604,375,438,413,441,285,206,105,10692,10418,266,5309,5170,139,0,5383,5248,127,8,2686,1316,1370,26,13,13,3076,288,246,1542,3614,4,8,3161,47,123,1754,3331,3,0,10252,5088,5164,2535,942,243,200,1953,2460,1317,590,12,602,1798,1718,265,6,3783,3620,163,16,20,26,108,829,391,1043,1137,155,92,10,14,4,1383,2286,111,3,68,1,4,7,0,1,7,23,0,566893.682,12797.68,12797.68,69,12797.67156,0,566893.6804,25853.2422,12420,0,0,0,69,0,483,-69,483,0,0,0,1725,1725,-207,-69,69,0,0,69,31188,0,0,0,69,0,17388,17388,276,-69,0,0,1725,1725,-207,0,0,0,0,0,0,0,15801,0,0,15801,70012521.18,25853.2422,566893.682,12420,0,0,0,69,0,6141,483,-69,483,0,0,0,1725,1725,-207,-69,69,0,0,69,31188,0,0,0,69,0,17388,17388,276,-69,0,0,1725,1725,-207,0,0,0,0,0,0,0,15801,0,0,70012521.18,
230,230,W,9,4,5,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,9,9,0,4,4,0,0,5,5,0,0,2,1,1,0,0,0,3,0,0,2,3,0,0,3,0,0,1,3,0,0,9,4,5,1,1,0,0,2,2,3,0,0,0,3,1,0,0,4,3,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1039614.451,0.09,0.09,1,0.08657055,0,1039614.445,4302.895383,184,0,0,0,1,0,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,451,0,0,0,1,0,252,252,4,-1,0,0,25,25,-3,0,0,0,230,0,0,0,0,0,0,230,1221566.994,4302.895383,1039614.451,184,0,0,0,1,0,89,7,-1,7,0,0,0,25,25,-3,-1,1,0,0,1,451,0,0,0,1,0,252,252,4,-1,0,0,25,25,-3,0,0,0,230,0,0,0,0,0,0,1221566.994,
231,231,C1,13525,6397,7128,4736,219,272,310,347,433,534,617,452,425,510,515,469,442,253,209,262,263,278,360,408,545,720,674,538,577,582,568,371,306,273,12935,12632,303,6133,6041,92,0,6802,6591,211,0,2991,1525,1466,40,19,21,3569,703,311,2018,4585,2,0,3536,97,137,2136,3770,0,0,12509,5906,6603,2699,1145,360,307,2306,3037,1895,759,1,394,2959,1465,295,3,4708,4552,156,3,10,1,74,757,282,1432,1645,453,53,3,0,9,2465,1932,310,1,246,3,7,18,0,0,9,24,3,306056.3823,43662.03,43662.03,80,43662.03789,0,306056.3826,21789.94189,22400,0,0,0,80,0,560,-80,560,0,0,0,2000,2000,-240,-80,80,0,0,80,58880,0,0,0,80,0,160,-80,160,-80,0,0,2400,2400,2400,0,0,0,18480,0,0,0,0,0,0,18480,44168268.68,21789.94189,306056.3823,22400,0,0,0,80,0,7120,560,-80,560,0,0,0,2000,2000,-240,-80,80,0,0,80,58880,0,0,0,80,0,160,-80,160,-80,0,0,2400,2400,2400,0,0,0,18480,0,0,0,0,0,0,44168268.68,
232,232,C1,18390,9048,9342,6337,392,375,418,530,652,836,981,724,565,718,622,568,492,406,318,359,376,404,465,555,723,1020,867,732,719,731,690,587,399,289,17502,17162,338,8580,8484,94,2,8922,8678,244,0,4275,2266,2009,55,31,24,4956,818,344,2489,6118,0,0,4960,99,221,2999,5280,2,0,16888,8281,8607,3733,1564,489,464,3275,3867,2521,971,4,933,3598,2236,444,30,6274,6131,143,0,22,6,140,1048,465,1852,2208,477,46,9,3,26,3105,2914,247,8,166,2,9,18,0,0,14,37,1,676033.921,57503.66,57503.66,74,57503.63113,0,676033.9209,32133.88344,20572,0,0,0,74,0,518,-74,518,0,0,0,1850,1850,-222,-74,74,0,0,74,33300,0,0,0,74,0,18648,18648,296,-74,0,0,1850,1850,-222,0,0,0,0,0,0,0,0,17168,0,17168,79729871.13,32133.88344,676033.921,20572,0,0,0,74,0,6586,518,-74,518,0,0,0,1850,1850,-222,-74,74,0,0,74,33300,0,0,0,74,0,18648,18648,296,-74,0,0,1850,1850,-222,0,0,0,0,0,0,0,0,17168,0,79729871.13,
233,233,C1,12750,6199,6551,4306,250,260,284,338,442,583,620,523,404,471,424,408,411,306,213,218,236,250,367,437,585,712,632,454,485,535,476,419,294,201,12192,11888,303,5902,5810,92,0,6290,6078,211,1,2787,1358,1429,41,25,16,3401,514,246,1935,4161,0,1,3413,57,149,2070,3619,0,0,11786,5689,6097,2745,1054,315,245,2106,2901,1675,742,3,681,2494,1477,296,2,4253,4168,85,13,13,9,48,553,249,1547,1621,156,43,10,5,21,2356,1750,145,2,118,4,2,5,0,0,1,15,0,417852.0174,22115.42,22115.42,67,22115.40219,0,417852.017,23164.49264,19363,0,0,0,67,0,469,-67,469,0,0,0,1675,1675,-201,-67,67,0,0,67,44622,0,0,0,67,0,134,134,134,-67,0,0,2010,2010,2010,0,0,0,15611,0,0,0,0,0,0,15611,46337150.27,23164.49264,417852.0174,19363,0,0,0,67,0,5963,469,-67,469,0,0,0,1675,1675,-201,-67,67,0,0,67,44622,0,0,0,67,0,134,134,134,-67,0,0,2010,2010,2010,0,0,0,15611,0,0,0,0,0,0,46337150.27,
234,234,C1,30227,14748,15479,10582,800,713,749,834,880,1182,1589,1524,1131,1135,1014,912,797,570,392,717,683,748,864,951,1416,1893,1669,1220,1191,1128,925,736,559,359,28426,27874,549,13793,13601,192,0,14633,14273,357,3,7032,3457,3575,95,44,51,8368,978,586,4144,9932,0,3,8452,169,302,4310,8923,2,0,27314,13235,14079,6666,2571,608,615,5311,6413,3266,1855,9,1014,5492,4383,580,2,10451,10121,330,29,77,18,232,1835,675,2971,3188,1379,112,44,5,10,4254,5873,324,0,232,2,10,11,0,1,6,62,0,905381.1066,31807.6,31807.6,90,31807.57026,0,905381.1079,42109.40215,22410,0,0,0,90,0,630,-90,630,0,0,0,2250,2250,-270,-90,90,0,0,90,40410,0,0,0,90,0,22680,22680,360,-90,0,0,2250,2250,-270,0,0,0,0,0,0,0,21060,0,0,21060,119807841.4,42109.40215,905381.1066,22410,0,0,0,90,0,8010,630,-90,630,0,0,0,2250,2250,-270,-90,90,0,0,90,40410,0,0,0,90,0,22680,22680,360,-90,0,0,2250,2250,-270,0,0,0,0,0,0,0,21060,0,0,119807841.4,
